"datetime","count"
"2011-06-24 14:00:00",317.321348585864
"2011-06-24 15:00:00",455.603638407788
"2011-06-24 16:00:00",433.029855534538
"2011-06-24 17:00:00",327.596892618188
"2011-06-24 18:00:00",335.620405660417
"2011-06-24 19:00:00",286.402988869991
"2011-06-24 20:00:00",245.115694365217
"2011-06-24 21:00:00",223.213346666278
"2011-06-24 22:00:00",207.595465321731
"2011-06-24 23:00:00",198.364838088875
"2011-06-25 00:00:00",221.008509723011
"2011-06-25 01:00:00",196.352689119997
"2011-06-25 02:00:00",199.538608166034
"2011-06-25 03:00:00",168.445245726001
"2011-06-25 04:00:00",168.445245726001
"2011-06-25 05:00:00",141.650128721024
"2011-06-25 06:00:00",171.187598520719
"2011-06-25 07:00:00",176.797421362645
"2011-06-25 08:00:00",238.082466279172
"2011-06-25 09:00:00",257.255596418782
"2011-06-25 10:00:00",249.092817177544
"2011-06-25 11:00:00",252.480257157374
"2011-06-25 12:00:00",295.788423579295
"2011-06-25 13:00:00",295.788423579295
"2011-06-25 14:00:00",276.883761727771
"2011-06-25 15:00:00",235.656461483692
"2011-06-25 16:00:00",304.488057014968
"2011-06-25 17:00:00",284.935714972564
"2011-06-25 18:00:00",257.255596418782
"2011-06-25 19:00:00",254.193842101283
"2011-06-25 20:00:00",230.52805486694
"2011-06-25 21:00:00",201.594293249584
"2011-06-25 22:00:00",224.594481596473
"2011-06-25 23:00:00",211.124750713954
"2011-06-26 00:00:00",166.296686838439
"2011-06-26 01:00:00",175.952648342157
"2011-06-26 02:00:00",159.138660729612
"2011-06-26 03:00:00",128.999928563527
"2011-06-26 04:00:00",127.965950613861
"2011-06-26 05:00:00",121.920646973121
"2011-06-26 06:00:00",121.920646973121
"2011-06-26 07:00:00",131.739095461386
"2011-06-26 08:00:00",153.648383521271
"2011-06-26 09:00:00",172.031280434817
"2011-06-26 10:00:00",230.75660714431
"2011-06-26 11:00:00",241.189044799009
"2011-06-26 12:00:00",277.315356162593
"2011-06-26 13:00:00",253.780401967154
"2011-06-26 14:00:00",272.872881657651
"2011-06-26 15:00:00",253.780401967154
"2011-06-26 16:00:00",280.371165548295
"2011-06-26 17:00:00",262.61479594915
"2011-06-26 18:00:00",257.255596418782
"2011-06-26 19:00:00",234.500746697452
"2011-06-26 20:00:00",219.649426585798
"2011-06-26 21:00:00",191.352407438075
"2011-06-26 22:00:00",193.762527528187
"2011-06-26 23:00:00",189.818653333637
"2011-06-27 00:00:00",117.5262365692
"2011-06-27 01:00:00",91.9976026098093
"2011-06-27 02:00:00",91.9976026098093
"2011-06-27 03:00:00",91.9976026098093
"2011-06-27 04:00:00",76.178861868521
"2011-06-27 05:00:00",80.0310566439308
"2011-06-27 06:00:00",93.4953586404823
"2011-06-27 07:00:00",113.797102052701
"2011-06-27 08:00:00",114.932370803017
"2011-06-27 09:00:00",189.996582941119
"2011-06-27 10:00:00",204.290460139472
"2011-06-27 11:00:00",164.964675514549
"2011-06-27 12:00:00",189.996582941119
"2011-06-27 13:00:00",195.584526542201
"2011-06-27 14:00:00",181.899789612324
"2011-06-27 15:00:00",195.016112530653
"2011-06-27 16:00:00",206.339657882043
"2011-06-27 17:00:00",209.687620412862
"2011-06-27 18:00:00",205.297286381161
"2011-06-27 19:00:00",182.81348902772
"2011-06-27 20:00:00",148.601890482062
"2011-06-27 21:00:00",140.446888852963
"2011-06-27 22:00:00",121.97588164227
"2011-06-27 23:00:00",121.97588164227
"2011-06-28 00:00:00",97.4742557826035
"2011-06-28 01:00:00",103.499068740911
"2011-06-28 02:00:00",103.499068740911
"2011-06-28 03:00:00",103.499068740911
"2011-06-28 04:00:00",103.499068740911
"2011-06-28 05:00:00",90.654137793706
"2011-06-28 06:00:00",88.3059601638845
"2011-06-28 07:00:00",98.1798176982161
"2011-06-28 08:00:00",115.879074427705
"2011-06-28 09:00:00",143.901347491661
"2011-06-28 10:00:00",295.294978395929
"2011-06-28 11:00:00",304.167190419061
"2011-06-28 12:00:00",352.335607542464
"2011-06-28 13:00:00",321.193756197841
"2011-06-28 14:00:00",396.578055000425
"2011-06-28 15:00:00",376.493328742358
"2011-06-28 16:00:00",398.109262332993
"2011-06-28 17:00:00",305.60561177091
"2011-06-28 18:00:00",288.135612459025
"2011-06-28 19:00:00",233.698753397484
"2011-06-28 20:00:00",166.031947116545
"2011-06-28 21:00:00",183.873318741155
"2011-06-28 22:00:00",147.101399618713
"2011-06-28 23:00:00",145.922332271432
"2011-06-29 00:00:00",112.971826979854
"2011-06-29 01:00:00",113.884650879261
"2011-06-29 02:00:00",91.1997491806492
"2011-06-29 03:00:00",85.5039917381718
"2011-06-29 04:00:00",85.5039917381718
"2011-06-29 05:00:00",82.0234406866397
"2011-06-29 06:00:00",136.416853858712
"2011-06-29 07:00:00",204.099144480936
"2011-06-29 08:00:00",241.958539563163
"2011-06-29 09:00:00",276.624463279979
"2011-06-29 10:00:00",294.273067071351
"2011-06-29 11:00:00",337.532090842759
"2011-06-29 12:00:00",343.008715184826
"2011-06-29 13:00:00",432.005731999545
"2011-06-29 14:00:00",401.757281059383
"2011-06-29 15:00:00",424.877523322932
"2011-06-29 16:00:00",487.274076351035
"2011-06-29 17:00:00",534.20022811693
"2011-06-29 18:00:00",445.083350376588
"2011-06-29 19:00:00",368.833965360646
"2011-06-29 20:00:00",319.465737367604
"2011-06-29 21:00:00",290.583459246976
"2011-06-29 22:00:00",254.098371046277
"2011-06-29 23:00:00",224.594481596473
"2011-06-30 00:00:00",196.352689119997
"2011-06-30 01:00:00",178.807566683568
"2011-06-30 02:00:00",161.720763844429
"2011-06-30 03:00:00",146.057498702096
"2011-06-30 04:00:00",110.4548177584
"2011-06-30 05:00:00",117.812647931188
"2011-06-30 06:00:00",139.825637697464
"2011-06-30 07:00:00",148.673697412038
"2011-06-30 08:00:00",228.250965349574
"2011-06-30 09:00:00",258.235189363521
"2011-06-30 10:00:00",266.875850299541
"2011-06-30 11:00:00",292.353601927292
"2011-06-30 12:00:00",326.822119970452
"2011-06-30 13:00:00",347.749816088246
"2011-06-30 14:00:00",382.419197020764
"2011-06-30 15:00:00",435.332817105608
"2011-06-30 16:00:00",436.388786237349
"2011-06-30 17:00:00",458.127419425777
"2011-06-30 18:00:00",393.73253053354
"2011-06-30 19:00:00",331.011313801003
"2011-06-30 20:00:00",331.011313801003
"2011-06-30 21:00:00",285.252209368869
"2011-06-30 22:00:00",250.041327412847
"2011-06-30 23:00:00",179.688802891205
"2011-07-20 00:00:00",100.02025052812
"2011-07-20 01:00:00",94.5313209905904
"2011-07-20 02:00:00",94.5313209905904
"2011-07-20 03:00:00",100.02025052812
"2011-07-20 04:00:00",88.4130348127395
"2011-07-20 05:00:00",93.5467081095993
"2011-07-20 06:00:00",81.495263078625
"2011-07-20 07:00:00",100.02025052812
"2011-07-20 08:00:00",136.694848092846
"2011-07-20 09:00:00",151.036540434744
"2011-07-20 10:00:00",157.437063191177
"2011-07-20 11:00:00",232.320332626052
"2011-07-20 12:00:00",254.863832527401
"2011-07-20 13:00:00",318.556356451655
"2011-07-20 14:00:00",364.296739257632
"2011-07-20 15:00:00",362.895581607813
"2011-07-20 16:00:00",286.866841812148
"2011-07-20 17:00:00",309.639424752951
"2011-07-20 18:00:00",314.680472591174
"2011-07-20 19:00:00",261.848457274514
"2011-07-20 20:00:00",214.174642677441
"2011-07-20 21:00:00",235.101752698459
"2011-07-20 22:00:00",202.435470922483
"2011-07-20 23:00:00",167.618181803968
"2011-07-21 00:00:00",162.299618344395
"2011-07-21 01:00:00",127.696628268439
"2011-07-21 02:00:00",127.696628268439
"2011-07-21 03:00:00",131.021024275048
"2011-07-21 04:00:00",113.95886246015
"2011-07-21 05:00:00",113.95886246015
"2011-07-21 06:00:00",113.95886246015
"2011-07-21 07:00:00",121.664047819669
"2011-07-21 08:00:00",151.750934881732
"2011-07-21 09:00:00",208.997017191354
"2011-07-21 10:00:00",256.886293429825
"2011-07-21 11:00:00",354.676645608305
"2011-07-21 12:00:00",426.986667944803
"2011-07-21 13:00:00",420.146522442068
"2011-07-21 14:00:00",502.330895986972
"2011-07-21 15:00:00",480.709140076725
"2011-07-21 16:00:00",552.711780512587
"2011-07-21 17:00:00",573.223236953171
"2011-07-21 18:00:00",482.493226578873
"2011-07-21 19:00:00",348.144517123435
"2011-07-21 20:00:00",281.049651838752
"2011-07-21 21:00:00",254.192622921872
"2011-07-21 22:00:00",248.735232257363
"2011-07-21 23:00:00",218.311763635331
"2011-07-22 00:00:00",271.164302362311
"2011-07-22 01:00:00",221.345171296769
"2011-07-22 02:00:00",170.128863544504
"2011-07-22 03:00:00",176.238435891437
"2011-07-22 04:00:00",154.640692756536
"2011-07-22 05:00:00",128.929086376384
"2011-07-22 06:00:00",153.401195431135
"2011-07-22 07:00:00",227.641920013686
"2011-07-22 08:00:00",289.514372626524
"2011-07-22 09:00:00",316.833887916898
"2011-07-22 10:00:00",439.936503002306
"2011-07-22 11:00:00",438.006282981036
"2011-07-22 12:00:00",566.935414459654
"2011-07-22 13:00:00",574.034886765246
"2011-07-22 14:00:00",694.724678161804
"2011-07-22 15:00:00",617.220843333399
"2011-07-22 16:00:00",532.218926969908
"2011-07-22 17:00:00",411.877667388648
"2011-07-22 18:00:00",497.662998119566
"2011-07-22 19:00:00",398.354287958431
"2011-07-22 20:00:00",286.866841812148
"2011-07-22 21:00:00",267.500980483239
"2011-07-22 22:00:00",326.004490653741
"2011-07-22 23:00:00",245.796658969181
"2011-07-23 00:00:00",262.203348123421
"2011-07-23 01:00:00",291.975548087025
"2011-07-23 02:00:00",275.95246074552
"2011-07-23 03:00:00",198.196978752729
"2011-07-23 04:00:00",182.620679049285
"2011-07-23 05:00:00",195.315215254476
"2011-07-23 06:00:00",271.202974363443
"2011-07-23 07:00:00",266.872831293348
"2011-07-23 08:00:00",356.21808441408
"2011-07-23 09:00:00",339.408138528759
"2011-07-23 10:00:00",424.890235044152
"2011-07-23 11:00:00",505.737825265164
"2011-07-23 12:00:00",549.024711168059
"2011-07-23 13:00:00",582.152677771094
"2011-07-23 14:00:00",501.786531776158
"2011-07-23 15:00:00",532.7470595764
"2011-07-23 16:00:00",572.826838536048
"2011-07-23 17:00:00",572.826838536048
"2011-07-23 18:00:00",569.358486415058
"2011-07-23 19:00:00",274.037821175277
"2011-07-23 20:00:00",287.625690655797
"2011-07-23 21:00:00",287.625690655797
"2011-07-23 22:00:00",258.685456806774
"2011-07-23 23:00:00",246.47807958337
"2011-07-24 00:00:00",246.47807958337
"2011-07-24 01:00:00",199.798430582202
"2011-07-24 02:00:00",232.320332626052
"2011-07-24 03:00:00",232.320332626052
"2011-07-24 04:00:00",199.798430582202
"2011-07-24 05:00:00",198.196978752729
"2011-07-24 06:00:00",232.320332626052
"2011-07-24 07:00:00",250.477307766568
"2011-07-24 08:00:00",305.60561177091
"2011-07-24 09:00:00",323.350499409274
"2011-07-24 10:00:00",396.54960226766
"2011-07-24 11:00:00",338.378880988096
"2011-07-24 12:00:00",467.783229292831
"2011-07-24 13:00:00",385.477163877004
"2011-07-24 14:00:00",387.069484694283
"2011-07-24 15:00:00",505.089549741451
"2011-07-24 16:00:00",505.089549741451
"2011-07-24 17:00:00",479.27457619474
"2011-07-24 18:00:00",439.878314104006
"2011-07-24 19:00:00",373.245884810311
"2011-07-24 20:00:00",339.408138528759
"2011-07-24 21:00:00",237.997474448689
"2011-07-24 22:00:00",188.833855894736
"2011-07-24 23:00:00",165.243409982519
"2011-07-25 00:00:00",157.437063191177
"2011-07-25 01:00:00",153.401195431135
"2011-07-25 02:00:00",127.895676250749
"2011-07-25 03:00:00",121.853692476435
"2011-07-25 04:00:00",113.045443729884
"2011-07-25 05:00:00",113.045443729884
"2011-07-25 06:00:00",113.045443729884
"2011-07-25 07:00:00",121.853692476435
"2011-07-25 08:00:00",146.154292635625
"2011-07-25 09:00:00",215.149345238623
"2011-07-25 10:00:00",254.863832527401
"2011-07-25 11:00:00",309.639424752951
"2011-07-25 12:00:00",309.639424752951
"2011-07-25 13:00:00",146.978713950013
"2011-07-25 14:00:00",128.835996814212
"2011-07-25 15:00:00",116.576504727689
"2011-07-25 16:00:00",106.682993106133
"2011-07-25 17:00:00",130.150173542586
"2011-07-25 18:00:00",143.472714544197
"2011-07-25 19:00:00",151.036540434744
"2011-07-25 20:00:00",139.941668574571
"2011-07-25 21:00:00",94.5313209905904
"2011-07-25 22:00:00",94.5313209905904
"2011-07-25 23:00:00",99.2185544751236
"2011-07-26 00:00:00",112.202204744791
"2011-07-26 01:00:00",112.202204744791
"2011-07-26 02:00:00",81.495263078625
"2011-07-26 03:00:00",82.8175638424581
"2011-07-26 04:00:00",86.1229075710648
"2011-07-26 05:00:00",70.9349848402923
"2011-07-26 06:00:00",99.7782225465639
"2011-07-26 07:00:00",175.022806608804
"2011-07-26 08:00:00",216.559090150308
"2011-07-26 09:00:00",313.342760459416
"2011-07-26 10:00:00",408.298042704289
"2011-07-26 11:00:00",388.819393731963
"2011-07-26 12:00:00",427.698149128782
"2011-07-26 13:00:00",458.379031913471
"2011-07-26 14:00:00",500.037386665603
"2011-07-26 15:00:00",563.508554267253
"2011-07-26 16:00:00",453.775514111857
"2011-07-26 17:00:00",472.432457129004
"2011-07-26 18:00:00",426.560980554682
"2011-07-26 19:00:00",367.573207687937
"2011-07-26 20:00:00",318.845136676637
"2011-07-26 21:00:00",278.751728690175
"2011-07-26 22:00:00",220.29105469909
"2011-07-26 23:00:00",210.705927740222
"2011-07-27 00:00:00",251.921869676087
"2011-07-27 01:00:00",274.286244105944
"2011-07-27 02:00:00",257.905599843468
"2011-07-27 03:00:00",189.378584532033
"2011-07-27 04:00:00",226.047540025043
"2011-07-27 05:00:00",210.787479691083
"2011-07-27 06:00:00",204.099144480936
"2011-07-27 07:00:00",250.121764454829
"2011-07-27 08:00:00",289.558937222771
"2011-07-27 09:00:00",343.008715184826
"2011-07-27 10:00:00",328.903413612427
"2011-07-27 11:00:00",361.79106163914
"2011-07-27 12:00:00",453.180287514556
"2011-07-27 13:00:00",495.671274442422
"2011-07-27 14:00:00",482.677256774541
"2011-07-27 15:00:00",539.410874050417
"2011-07-27 16:00:00",504.999127220556
"2011-07-27 17:00:00",485.162798960135
"2011-07-27 18:00:00",430.750223113036
"2011-07-27 19:00:00",397.59451346179
"2011-07-27 20:00:00",279.32268776366
"2011-07-27 21:00:00",232.725242638479
"2011-07-27 22:00:00",218.09310400123
"2011-07-27 23:00:00",247.341232684793
"2011-07-28 00:00:00",208.339725345417
"2011-07-28 01:00:00",203.560665461812
"2011-07-28 02:00:00",201.028670985663
"2011-07-28 03:00:00",189.996582941119
"2011-07-28 04:00:00",162.912758233698
"2011-07-28 05:00:00",148.601890482062
"2011-07-28 06:00:00",131.406194730638
"2011-07-28 07:00:00",149.677536904499
"2011-07-28 08:00:00",172.389758390364
"2011-07-28 09:00:00",236.444869184252
"2011-07-28 10:00:00",285.826108313451
"2011-07-28 11:00:00",334.351629436571
"2011-07-28 12:00:00",338.378880988096
"2011-07-28 13:00:00",391.731720632566
"2011-07-28 14:00:00",356.21808441408
"2011-07-28 15:00:00",368.783741074072
"2011-07-28 16:00:00",373.245884810311
"2011-07-28 17:00:00",327.642041269722
"2011-07-28 18:00:00",323.742575336166
"2011-07-28 19:00:00",283.018048960846
"2011-07-28 20:00:00",245.796658969181
"2011-07-28 21:00:00",220.091339286052
"2011-07-28 22:00:00",180.557914548923
"2011-07-28 23:00:00",162.299618344395
"2011-07-29 00:00:00",133.154096482215
"2011-07-29 01:00:00",131.021024275048
"2011-07-29 02:00:00",121.853692476435
"2011-07-29 03:00:00",121.853692476435
"2011-07-29 04:00:00",115.807901105884
"2011-07-29 05:00:00",107.705007236653
"2011-07-29 06:00:00",107.705007236653
"2011-07-29 07:00:00",127.895676250749
"2011-07-29 08:00:00",151.425482622016
"2011-07-29 09:00:00",391.731720632566
"2011-07-29 10:00:00",513.312600100315
"2011-07-29 11:00:00",592.767613851486
"2011-07-29 12:00:00",706.118532548586
"2011-07-29 13:00:00",553.748291037892
"2011-07-29 14:00:00",699.611071487706
"2011-07-29 15:00:00",710.962605543393
"2011-07-29 16:00:00",764.491237152412
"2011-07-29 17:00:00",728.375523268358
"2011-07-29 18:00:00",619.599925853876
"2011-07-29 19:00:00",497.025073241059
"2011-07-29 20:00:00",449.5613444384
"2011-07-29 21:00:00",332.374888250647
"2011-07-29 22:00:00",304.971803874096
"2011-07-29 23:00:00",243.928330811113
"2011-07-30 00:00:00",227.509999302565
"2011-07-30 01:00:00",215.03627809828
"2011-07-30 02:00:00",216.773793186203
"2011-07-30 03:00:00",181.429330996775
"2011-07-30 04:00:00",164.091993067083
"2011-07-30 05:00:00",159.648146784399
"2011-07-30 06:00:00",160.938120114713
"2011-07-30 07:00:00",191.665375931528
"2011-07-30 08:00:00",240.294281763452
"2011-07-30 09:00:00",357.380210782912
"2011-07-30 10:00:00",384.865719261723
"2011-07-30 11:00:00",411.528405840655
"2011-07-30 12:00:00",426.306983184432
"2011-07-30 13:00:00",461.196652551002
"2011-07-30 14:00:00",504.577947301286
"2011-07-30 15:00:00",539.614025354664
"2011-07-30 16:00:00",596.229021771742
"2011-07-30 17:00:00",533.876097056368
"2011-07-30 18:00:00",524.052455434443
"2011-07-30 19:00:00",336.400304137732
"2011-07-30 20:00:00",336.378330036322
"2011-07-30 21:00:00",295.294978395929
"2011-07-30 22:00:00",243.928330811113
"2011-07-30 23:00:00",215.03627809828
"2011-07-31 00:00:00",215.03627809828
"2011-07-31 01:00:00",174.264461947311
"2011-07-31 02:00:00",165.581873262035
"2011-07-31 03:00:00",157.759536957184
"2011-07-31 04:00:00",136.974836181831
"2011-07-31 05:00:00",140.159803596212
"2011-07-31 06:00:00",143.901347491661
"2011-07-31 07:00:00",195.71527373972
"2011-07-31 08:00:00",231.213948795022
"2011-07-31 09:00:00",270.234145534526
"2011-07-31 10:00:00",404.957766713703
"2011-07-31 11:00:00",490.863346740488
"2011-07-31 12:00:00",589.698776926348
"2011-07-31 13:00:00",584.264219339187
"2011-07-31 14:00:00",593.776263492481
"2011-07-31 15:00:00",739.112622254799
"2011-07-31 16:00:00",750.236634235801
"2011-07-31 17:00:00",719.736792007349
"2011-07-31 18:00:00",438.813901048342
"2011-07-31 19:00:00",292.826570038023
"2011-07-31 20:00:00",292.826570038023
"2011-07-31 21:00:00",250.173961434978
"2011-07-31 22:00:00",169.076401132093
"2011-07-31 23:00:00",178.038976048005
"2011-08-20 00:00:00",59.6742735558407
"2011-08-20 01:00:00",73.2390517640311
"2011-08-20 02:00:00",85.560677295971
"2011-08-20 03:00:00",85.560677295971
"2011-08-20 04:00:00",59.6742735558407
"2011-08-20 05:00:00",69.7137816452495
"2011-08-20 06:00:00",74.9585087789936
"2011-08-20 07:00:00",73.2390517640311
"2011-08-20 08:00:00",116.104725197605
"2011-08-20 09:00:00",140.446888852963
"2011-08-20 10:00:00",174.186513048335
"2011-08-20 11:00:00",173.306570438644
"2011-08-20 12:00:00",195.71527373972
"2011-08-20 13:00:00",220.29105469909
"2011-08-20 14:00:00",300.086284795078
"2011-08-20 15:00:00",330.768574713262
"2011-08-20 16:00:00",308.728107157882
"2011-08-20 17:00:00",300.086284795078
"2011-08-20 18:00:00",228.388426575007
"2011-08-20 19:00:00",184.373111210446
"2011-08-20 20:00:00",187.374775725342
"2011-08-20 21:00:00",154.582474369046
"2011-08-20 22:00:00",132.101745322083
"2011-08-20 23:00:00",127.910126560597
"2011-08-21 00:00:00",132.101745322083
"2011-08-21 01:00:00",109.387204927105
"2011-08-21 02:00:00",107.634868252425
"2011-08-21 03:00:00",91.1997491806492
"2011-08-21 04:00:00",99.7782225465639
"2011-08-21 05:00:00",79.4074858748371
"2011-08-21 06:00:00",78.7710080849088
"2011-08-21 07:00:00",103.880595976842
"2011-08-21 08:00:00",119.676435242643
"2011-08-21 09:00:00",146.88052511387
"2011-08-21 10:00:00",156.769544610061
"2011-08-21 11:00:00",257.984220914088
"2011-08-21 12:00:00",297.051193340036
"2011-08-21 13:00:00",291.938571427781
"2011-08-21 14:00:00",130.774925905738
"2011-08-21 15:00:00",110.178998054759
"2011-08-21 16:00:00",126.778946001649
"2011-08-21 17:00:00",124.748001003978
"2011-08-21 18:00:00",133.057956372241
"2011-08-21 19:00:00",157.090651117137
"2011-08-21 20:00:00",121.618244321552
"2011-08-21 21:00:00",121.618244321552
"2011-08-21 22:00:00",117.759269457939
"2011-08-21 23:00:00",129.992552167412
"2011-08-22 00:00:00",105.916323756526
"2011-08-22 01:00:00",101.733556914213
"2011-08-22 02:00:00",148.601890482062
"2011-08-22 03:00:00",151.013029312327
"2011-08-22 04:00:00",148.494596733912
"2011-08-22 05:00:00",154.455158830579
"2011-08-22 06:00:00",163.956845402118
"2011-08-22 07:00:00",166.626125329039
"2011-08-22 08:00:00",166.626125329039
"2011-08-22 09:00:00",197.480343623085
"2011-08-22 10:00:00",241.958539563163
"2011-08-22 11:00:00",344.902667689623
"2011-08-22 12:00:00",351.080603929003
"2011-08-22 13:00:00",410.033139950783
"2011-08-22 14:00:00",393.840423274006
"2011-08-22 15:00:00",375.234810349102
"2011-08-22 16:00:00",393.840423274006
"2011-08-22 17:00:00",408.568362775207
"2011-08-22 18:00:00",389.56430367759
"2011-08-22 19:00:00",351.40775075242
"2011-08-22 20:00:00",288.237171525933
"2011-08-22 21:00:00",260.693305166571
"2011-08-22 22:00:00",275.830374742775
"2011-08-22 23:00:00",249.170191817644
"2011-08-23 00:00:00",228.474497905833
"2011-08-23 01:00:00",161.038103963275
"2011-08-23 02:00:00",143.072612016633
"2011-08-23 03:00:00",150.166713005984
"2011-08-23 04:00:00",122.272351213705
"2011-08-23 05:00:00",124.256280307223
"2011-08-23 06:00:00",113.341142572976
"2011-08-23 07:00:00",199.04056155325
"2011-08-23 08:00:00",176.661665904239
"2011-08-23 09:00:00",206.261018857128
"2011-08-23 10:00:00",256.69027217798
"2011-08-23 11:00:00",290.98439111682
"2011-08-23 12:00:00",257.312685852328
"2011-08-23 13:00:00",335.04863327808
"2011-08-23 14:00:00",332.363105443041
"2011-08-23 15:00:00",325.975036232411
"2011-08-23 16:00:00",325.186535193782
"2011-08-23 17:00:00",325.975036232411
"2011-08-23 18:00:00",320.753054270255
"2011-08-23 19:00:00",202.787172750922
"2011-08-23 20:00:00",190.718642505945
"2011-08-23 21:00:00",150.405420302504
"2011-08-23 22:00:00",161.720763844429
"2011-08-23 23:00:00",141.650128721024
"2011-08-24 00:00:00",161.720763844429
"2011-08-24 01:00:00",141.423060676143
"2011-08-24 02:00:00",100.752052262257
"2011-08-24 03:00:00",100.752052262257
"2011-08-24 04:00:00",84.1252353811107
"2011-08-24 05:00:00",84.1252353811107
"2011-08-24 06:00:00",79.5085953817419
"2011-08-24 07:00:00",127.965950613861
"2011-08-24 08:00:00",117.857018177016
"2011-08-24 09:00:00",126.780380191938
"2011-08-24 10:00:00",192.271116833654
"2011-08-24 11:00:00",223.235841991967
"2011-08-24 12:00:00",232.863902341351
"2011-08-24 13:00:00",289.510329688382
"2011-08-24 14:00:00",289.510329688382
"2011-08-24 15:00:00",294.223668187777
"2011-08-24 16:00:00",275.085706992889
"2011-08-24 17:00:00",266.357174242342
"2011-08-24 18:00:00",229.133521292181
"2011-08-24 19:00:00",229.133521292181
"2011-08-24 20:00:00",203.625968297549
"2011-08-24 21:00:00",186.837757792588
"2011-08-24 22:00:00",170.425228339577
"2011-08-24 23:00:00",143.315149249622
"2011-08-25 00:00:00",127.755218046083
"2011-08-25 01:00:00",150.421276185799
"2011-08-25 02:00:00",150.421276185799
"2011-08-25 03:00:00",123.585670552817
"2011-08-25 04:00:00",111.795142735226
"2011-08-25 05:00:00",101.274373938683
"2011-08-25 06:00:00",96.4952321152712
"2011-08-25 07:00:00",115.73873639689
"2011-08-25 08:00:00",139.772188983077
"2011-08-25 09:00:00",160.938120114713
"2011-08-25 10:00:00",185.35903393491
"2011-08-25 11:00:00",106.044751703554
"2011-08-25 12:00:00",106.044751703554
"2011-08-25 13:00:00",112.202204744791
"2011-08-25 14:00:00",130.150173542586
"2011-08-25 15:00:00",143.901347491661
"2011-08-25 16:00:00",107.705007236653
"2011-08-25 17:00:00",107.705007236653
"2011-08-25 18:00:00",115.807901105884
"2011-08-25 19:00:00",108.247857144188
"2011-08-25 20:00:00",104.709315852857
"2011-08-25 21:00:00",100.574215247994
"2011-08-25 22:00:00",73.2390517640311
"2011-08-25 23:00:00",76.8705310685253
"2011-08-26 00:00:00",78.7489930263078
"2011-08-26 01:00:00",73.2390517640311
"2011-08-26 02:00:00",67.3902135080049
"2011-08-26 03:00:00",63.1392402919332
"2011-08-26 04:00:00",62.6750279061097
"2011-08-26 05:00:00",62.6750279061097
"2011-08-26 06:00:00",62.6750279061097
"2011-08-26 07:00:00",73.863870262822
"2011-08-26 08:00:00",85.5039917381718
"2011-08-26 09:00:00",118.960459306264
"2011-08-26 10:00:00",165.581873262035
"2011-08-26 11:00:00",181.64932160525
"2011-08-26 12:00:00",182.620679049285
"2011-08-26 13:00:00",225.287026194932
"2011-08-26 14:00:00",232.951810610485
"2011-08-26 15:00:00",258.685456806774
"2011-08-26 16:00:00",210.275227097022
"2011-08-26 17:00:00",156.769544610061
"2011-08-26 18:00:00",146.978713950013
"2011-08-26 19:00:00",122.756220886804
"2011-08-26 20:00:00",121.77228836068
"2011-08-26 21:00:00",126.778946001649
"2011-08-26 22:00:00",122.756220886804
"2011-08-26 23:00:00",99.2185544751236
"2011-08-27 00:00:00",100.02025052812
"2011-08-27 01:00:00",103.297917198582
"2011-08-27 02:00:00",104.973976759029
"2011-08-27 03:00:00",106.682993106133
"2011-08-27 04:00:00",106.682993106133
"2011-08-27 05:00:00",111.06925561123
"2011-08-27 06:00:00",111.06925561123
"2011-08-27 07:00:00",114.708998516369
"2011-08-27 08:00:00",108.413977189664
"2011-08-27 09:00:00",118.468015907887
"2011-08-27 10:00:00",136.151726250442
"2011-08-27 11:00:00",84.6971310652629
"2011-08-27 12:00:00",105.438261510645
"2011-08-27 13:00:00",99.6573838244775
"2011-08-27 14:00:00",86.7088848637617
"2011-08-27 15:00:00",86.7088848637617
"2011-08-27 16:00:00",85.3244535986189
"2011-08-27 17:00:00",101.061721730152
"2011-08-28 07:00:00",88.8719018427422
"2011-08-28 08:00:00",91.7842367856411
"2011-08-28 09:00:00",129.706526826916
"2011-08-28 10:00:00",214.276328726114
"2011-08-28 11:00:00",203.435274927955
"2011-08-28 12:00:00",253.173655309201
"2011-08-28 13:00:00",300.336771995084
"2011-08-28 14:00:00",341.194158922183
"2011-08-28 15:00:00",330.367989787468
"2011-08-28 16:00:00",414.188209204647
"2011-08-28 17:00:00",326.22582233676
"2011-08-28 18:00:00",284.935714972564
"2011-08-28 19:00:00",230.75660714431
"2011-08-28 20:00:00",237.338117008226
"2011-08-28 21:00:00",150.042300964467
"2011-08-28 22:00:00",116.964672983669
"2011-08-28 23:00:00",101.554664966769
"2011-08-29 00:00:00",101.554664966769
"2011-08-29 01:00:00",110.392938300929
"2011-08-29 02:00:00",115.860395053745
"2011-08-29 03:00:00",110.392938300929
"2011-08-29 04:00:00",95.9024782892018
"2011-08-29 05:00:00",85.4902087402955
"2011-08-29 06:00:00",85.4902087402955
"2011-08-29 07:00:00",150.843807403976
"2011-08-29 08:00:00",172.493620474219
"2011-08-29 09:00:00",189.105343128618
"2011-08-29 10:00:00",217.264390723753
"2011-08-29 11:00:00",210.370541636897
"2011-08-29 12:00:00",236.786570661019
"2011-08-29 13:00:00",245.15684823201
"2011-08-29 14:00:00",228.821041349144
"2011-08-29 15:00:00",250.041327412847
"2011-08-29 16:00:00",262.61479594915
"2011-08-29 17:00:00",230.198224661133
