"datetime","count"
"2011-06-21 19:00:00",150.225982702496
"2011-06-21 20:00:00",159.146844573912
"2011-06-21 21:00:00",140.976794062673
"2011-06-21 22:00:00",107.240033741641
"2011-06-21 23:00:00",121.556152559149
"2011-06-22 00:00:00",98.706617408079
"2011-06-22 01:00:00",94.6559576499041
"2011-06-22 02:00:00",86.1408919427905
"2011-06-22 03:00:00",94.6559576499041
"2011-06-22 04:00:00",69.775170775178
"2011-06-22 05:00:00",60.0339478752585
"2011-06-22 06:00:00",75.9957596879747
"2011-06-22 07:00:00",99.6557286569013
"2011-06-22 08:00:00",132.393114281938
"2011-06-22 09:00:00",121.798996510527
"2011-06-22 10:00:00",162.510695343271
"2011-06-22 11:00:00",152.615876986492
"2011-06-22 12:00:00",259.526655275052
"2011-06-22 13:00:00",298.210764799171
"2011-06-22 14:00:00",322.528643689401
"2011-06-22 15:00:00",304.535352573188
"2011-06-22 16:00:00",304.176105654023
"2011-06-22 17:00:00",308.523277903967
"2011-06-22 18:00:00",265.012211343433
"2011-06-22 19:00:00",289.978259183574
"2011-06-22 20:00:00",141.069243949229
"2011-06-22 21:00:00",127.094493430271
"2011-06-22 22:00:00",124.373434283491
"2011-06-22 23:00:00",127.011201912073
"2011-06-23 00:00:00",127.011201912073
"2011-06-23 01:00:00",143.966693199108
"2011-06-23 02:00:00",143.966693199108
"2011-06-23 03:00:00",138.058679066194
"2011-06-23 04:00:00",109.506742019607
"2011-06-23 05:00:00",138.058679066194
"2011-06-23 06:00:00",138.058679066194
"2011-06-23 07:00:00",135.191477520162
"2011-06-23 08:00:00",155.841684174764
"2011-06-23 09:00:00",149.446351670124
"2011-06-23 10:00:00",179.932565779104
"2011-06-23 11:00:00",195.661961987571
"2011-06-23 12:00:00",199.811648714876
"2011-06-23 13:00:00",211.617401752607
"2011-06-23 14:00:00",201.912293303767
"2011-06-23 15:00:00",274.567187086216
"2011-06-23 16:00:00",196.33823533976
"2011-06-23 17:00:00",167.544892494149
"2011-06-23 18:00:00",174.714724912135
"2011-06-23 19:00:00",167.544892494149
"2011-06-23 20:00:00",132.182382874383
"2011-06-23 21:00:00",129.437220200808
"2011-06-23 22:00:00",132.182382874383
"2011-06-23 23:00:00",137.838929724072
"2011-06-24 00:00:00",104.845723563832
"2011-06-24 01:00:00",95.6963421778874
"2011-06-24 02:00:00",95.6963421778874
"2011-06-24 03:00:00",85.2790491455488
"2011-06-24 04:00:00",80.9286089635354
"2011-06-24 05:00:00",63.9307233993327
"2011-06-24 06:00:00",83.5079745328696
"2011-06-24 07:00:00",88.9284381662265
"2011-06-24 08:00:00",132.182382874383
"2011-06-24 09:00:00",174.965287487849
"2011-06-24 10:00:00",355.59268613739
"2011-06-24 11:00:00",398.495803609799
"2011-06-24 12:00:00",358.191596602851
"2011-06-24 13:00:00",389.347222411412
"2011-06-24 14:00:00",326.485852677999
"2011-06-24 15:00:00",479.472274599666
"2011-06-24 16:00:00",460.938478153783
"2011-06-24 17:00:00",341.165823919535
"2011-06-24 18:00:00",352.064209132474
"2011-06-24 19:00:00",296.909554004942
"2011-06-24 20:00:00",251.192028715807
"2011-06-24 21:00:00",228.159970515461
"2011-06-24 22:00:00",207.635143669824
"2011-06-24 23:00:00",202.817033226837
"2011-06-25 00:00:00",251.294380176851
"2011-06-25 01:00:00",223.318831007639
"2011-06-25 02:00:00",228.039070504115
"2011-06-25 03:00:00",191.346823553495
"2011-06-25 04:00:00",191.346823553495
"2011-06-25 05:00:00",159.075726162922
"2011-06-25 06:00:00",195.404992887718
"2011-06-25 07:00:00",203.767056522046
"2011-06-25 08:00:00",272.310276920931
"2011-06-25 09:00:00",293.572948001192
"2011-06-25 10:00:00",281.525486971899
"2011-06-25 11:00:00",276.463781462265
"2011-06-25 12:00:00",339.821174673919
"2011-06-25 13:00:00",339.821174673919
"2011-06-25 14:00:00",316.211616095141
"2011-06-25 15:00:00",256.440279668722
"2011-06-25 16:00:00",346.919606789808
"2011-06-25 17:00:00",323.511369527878
"2011-06-25 18:00:00",293.572948001192
"2011-06-25 19:00:00",290.257773438632
"2011-06-25 20:00:00",261.135379944157
"2011-06-25 21:00:00",227.324776877865
"2011-06-25 22:00:00",256.605932513039
"2011-06-25 23:00:00",245.393997363343
"2011-06-26 00:00:00",184.595179224055
"2011-06-26 01:00:00",198.643806184854
"2011-06-26 02:00:00",179.696254597346
"2011-06-26 03:00:00",144.500049528403
"2011-06-26 04:00:00",142.996707447693
"2011-06-26 05:00:00",134.280615403423
"2011-06-26 06:00:00",134.280615403423
"2011-06-26 07:00:00",144.765583470225
"2011-06-26 08:00:00",173.09529142663
"2011-06-26 09:00:00",191.711899040788
"2011-06-26 10:00:00",255.969908212537
"2011-06-26 11:00:00",269.972422031347
"2011-06-26 12:00:00",312.502722777723
"2011-06-26 13:00:00",278.484364682825
"2011-06-26 14:00:00",306.012668722827
"2011-06-26 15:00:00",278.484364682825
"2011-06-26 16:00:00",316.792687985052
"2011-06-26 17:00:00",297.225320612402
"2011-06-26 18:00:00",293.572948001192
"2011-06-26 19:00:00",261.380286124702
"2011-06-26 20:00:00",245.235582422413
"2011-06-26 21:00:00",210.998554482122
"2011-06-26 22:00:00",211.386286376148
"2011-06-26 23:00:00",208.803378722964
"2011-06-27 00:00:00",119.145868590756
"2011-06-27 01:00:00",90.6864758679023
"2011-06-27 02:00:00",90.6864758679023
"2011-06-27 03:00:00",90.6864758679023
"2011-06-27 04:00:00",75.0150612667797
"2011-06-27 05:00:00",78.2985819486062
"2011-06-27 06:00:00",92.609795359501
"2011-06-27 07:00:00",114.256435765213
"2011-06-27 08:00:00",113.858457626484
"2011-06-27 09:00:00",186.467130158046
"2011-06-27 10:00:00",204.899489397687
"2011-06-27 11:00:00",161.607255742869
"2011-06-27 12:00:00",186.467130158046
"2011-06-27 13:00:00",197.386564456814
"2011-06-27 14:00:00",179.630053321322
"2011-06-27 15:00:00",189.758531317056
"2011-06-27 16:00:00",204.200115492267
"2011-06-27 17:00:00",208.516247033806
"2011-06-27 18:00:00",201.026952507248
"2011-06-27 19:00:00",182.452664581702
"2011-06-27 20:00:00",145.924268044837
"2011-06-27 21:00:00",135.604109336331
"2011-06-27 22:00:00",117.558442457867
"2011-06-27 23:00:00",117.558442457867
"2011-06-28 00:00:00",94.6559576499041
"2011-06-28 01:00:00",99.3638456338487
"2011-06-28 02:00:00",99.3638456338487
"2011-06-28 03:00:00",99.3638456338487
"2011-06-28 04:00:00",99.3638456338487
"2011-06-28 05:00:00",86.1408919427905
"2011-06-28 06:00:00",85.2790491455488
"2011-06-28 07:00:00",94.8450605977456
"2011-06-28 08:00:00",111.829210164632
"2011-06-28 09:00:00",136.002448763705
"2011-06-28 10:00:00",293.5859098847
"2011-06-28 11:00:00",294.401250596258
"2011-06-28 12:00:00",350.582293832598
"2011-06-28 13:00:00",309.533495366205
"2011-06-28 14:00:00",394.50036448842
"2011-06-28 15:00:00",363.452873474819
"2011-06-28 16:00:00",398.177528422289
"2011-06-28 17:00:00",304.535352573188
"2011-06-28 18:00:00",289.717828911412
"2011-06-28 19:00:00",243.553219459824
"2011-06-28 20:00:00",159.225750786595
"2011-06-28 21:00:00",183.456181886902
"2011-06-28 22:00:00",147.517799317493
"2011-06-28 23:00:00",145.98306132888
"2011-06-29 00:00:00",111.651210523249
"2011-06-29 01:00:00",112.825013515903
"2011-06-29 02:00:00",88.9284381662265
"2011-06-29 03:00:00",81.7794214441844
"2011-06-29 04:00:00",81.7794214441844
"2011-06-29 05:00:00",79.9535613221068
"2011-06-29 06:00:00",138.880084787136
"2011-06-29 07:00:00",209.049032826056
"2011-06-29 08:00:00",253.367252792914
"2011-06-29 09:00:00",293.938962979238
"2011-06-29 10:00:00",307.368894543588
"2011-06-29 11:00:00",351.276910600878
"2011-06-29 12:00:00",358.701771012949
"2011-06-29 13:00:00",455.122947237572
"2011-06-29 14:00:00",414.151902616052
"2011-06-29 15:00:00",433.953074372431
"2011-06-29 16:00:00",518.534897743948
"2011-06-29 17:00:00",573.210309576777
"2011-06-29 18:00:00",468.578475730834
"2011-06-29 19:00:00",394.187268418992
"2011-06-29 20:00:00",337.30008335589
"2011-06-29 21:00:00",304.44452853393
"2011-06-29 22:00:00",265.007855471975
"2011-06-29 23:00:00",233.796897683032
"2011-06-30 00:00:00",203.468600170163
"2011-06-30 01:00:00",184.812352736595
"2011-06-30 02:00:00",167.18410821823
"2011-06-30 03:00:00",151.765957350066
"2011-06-30 04:00:00",113.330566161453
"2011-06-30 05:00:00",123.237729825599
"2011-06-30 06:00:00",146.190985866764
"2011-06-30 07:00:00",154.343619514738
"2011-06-30 08:00:00",238.755367246278
"2011-06-30 09:00:00",270.628261039377
"2011-06-30 10:00:00",276.529693274953
"2011-06-30 11:00:00",300.582339206182
"2011-06-30 12:00:00",336.861430837609
"2011-06-30 13:00:00",361.662272420809
"2011-06-30 14:00:00",396.784074185261
"2011-06-30 15:00:00",460.864788629271
"2011-06-30 16:00:00",450.174974704243
"2011-06-30 17:00:00",492.201829821765
"2011-06-30 18:00:00",416.905404618611
"2011-06-30 19:00:00",346.495643322602
"2011-06-30 20:00:00",346.495643322602
"2011-06-30 21:00:00",294.36050789312
"2011-06-30 22:00:00",259.5223895669
"2011-06-30 23:00:00",181.319456507887
"2011-07-20 00:00:00",94.6099773214863
"2011-07-20 01:00:00",87.9189039692052
"2011-07-20 02:00:00",87.9189039692052
"2011-07-20 03:00:00",94.6099773214863
"2011-07-20 04:00:00",82.770925909463
"2011-07-20 05:00:00",89.0702120890363
"2011-07-20 06:00:00",76.6352329974328
"2011-07-20 07:00:00",94.6099773214863
"2011-07-20 08:00:00",128.378929347761
"2011-07-20 09:00:00",144.83030420739
"2011-07-20 10:00:00",148.127325213217
"2011-07-20 11:00:00",223.004078493644
"2011-07-20 12:00:00",241.556716819304
"2011-07-20 13:00:00",311.468013938125
"2011-07-20 14:00:00",357.818572917059
"2011-07-20 15:00:00",354.514123375639
"2011-07-20 16:00:00",271.816958546526
"2011-07-20 17:00:00",301.470260164326
"2011-07-20 18:00:00",307.863976779314
"2011-07-20 19:00:00",252.170327278075
"2011-07-20 20:00:00",206.164964489145
"2011-07-20 21:00:00",227.449036655062
"2011-07-20 22:00:00",196.996251249862
"2011-07-20 23:00:00",162.942142281725
"2011-07-21 00:00:00",156.255425666539
"2011-07-21 01:00:00",122.042325613694
"2011-07-21 02:00:00",122.042325613694
"2011-07-21 03:00:00",124.454996004104
"2011-07-21 04:00:00",107.524743521141
"2011-07-21 05:00:00",107.524743521141
"2011-07-21 06:00:00",107.524743521141
"2011-07-21 07:00:00",114.603468018075
"2011-07-21 08:00:00",144.484285799931
"2011-07-21 09:00:00",201.751027683326
"2011-07-21 10:00:00",248.221456193001
"2011-07-21 11:00:00",348.128878655384
"2011-07-21 12:00:00",423.684382288051
"2011-07-21 13:00:00",414.885308414955
"2011-07-21 14:00:00",502.840646503752
"2011-07-21 15:00:00",472.076251984144
"2011-07-21 16:00:00",546.445125741835
"2011-07-21 17:00:00",570.502421965656
"2011-07-21 18:00:00",477.188646679435
"2011-07-21 19:00:00",339.430249099079
"2011-07-21 20:00:00",270.350870154417
"2011-07-21 21:00:00",244.563571988112
"2011-07-21 22:00:00",238.035101011162
"2011-07-21 23:00:00",209.444773090354
"2011-07-22 00:00:00",261.523161250607
"2011-07-22 01:00:00",209.411289477091
"2011-07-22 02:00:00",160.796907940367
"2011-07-22 03:00:00",166.819477063587
"2011-07-22 04:00:00",146.741473055816
"2011-07-22 05:00:00",121.878869964063
"2011-07-22 06:00:00",145.214811769884
"2011-07-22 07:00:00",218.11512689291
"2011-07-22 08:00:00",278.759697744623
"2011-07-22 09:00:00",300.649986114383
"2011-07-22 10:00:00",420.716599849187
"2011-07-22 11:00:00",420.818821296528
"2011-07-22 12:00:00",547.316294410421
"2011-07-22 13:00:00",552.935951579092
"2011-07-22 14:00:00",683.708293995962
"2011-07-22 15:00:00",607.59391777067
"2011-07-22 16:00:00",535.52427638338
"2011-07-22 17:00:00",399.186348566241
"2011-07-22 18:00:00",491.049814003688
"2011-07-22 19:00:00",391.113475765416
"2011-07-22 20:00:00",271.816958546526
"2011-07-22 21:00:00",257.236050514516
"2011-07-22 22:00:00",316.72971929951
"2011-07-22 23:00:00",239.958973783039
"2011-07-23 00:00:00",273.915144492241
"2011-07-23 01:00:00",312.177279862321
"2011-07-23 02:00:00",290.099258731668
"2011-07-23 03:00:00",208.449232138955
"2011-07-23 04:00:00",193.398813411082
"2011-07-23 05:00:00",209.155021569596
"2011-07-23 06:00:00",292.68249985106
"2011-07-23 07:00:00",286.624189348959
"2011-07-23 08:00:00",390.067053849276
"2011-07-23 09:00:00",366.316969975413
"2011-07-23 10:00:00",466.796251124037
"2011-07-23 11:00:00",550.348029440271
"2011-07-23 12:00:00",587.390151734725
"2011-07-23 13:00:00",623.514279630554
"2011-07-23 14:00:00",524.493894295783
"2011-07-23 15:00:00",555.639888478957
"2011-07-23 16:00:00",610.565140042799
"2011-07-23 17:00:00",610.565140042799
"2011-07-23 18:00:00",618.410305444053
"2011-07-23 19:00:00",291.330300010323
"2011-07-23 20:00:00",310.240413748974
"2011-07-23 21:00:00",310.240413748974
"2011-07-23 22:00:00",278.930187651657
"2011-07-23 23:00:00",261.946914426436
"2011-07-24 00:00:00",261.946914426436
"2011-07-24 01:00:00",210.640684711252
"2011-07-24 02:00:00",244.760174677996
"2011-07-24 03:00:00",244.760174677996
"2011-07-24 04:00:00",210.640684711252
"2011-07-24 05:00:00",208.449232138955
"2011-07-24 06:00:00",244.760174677996
"2011-07-24 07:00:00",267.483626963739
"2011-07-24 08:00:00",334.245573421488
"2011-07-24 09:00:00",359.683352425441
"2011-07-24 10:00:00",436.630911721831
"2011-07-24 11:00:00",368.202125786795
"2011-07-24 12:00:00",501.248366902209
"2011-07-24 13:00:00",419.089113510973
"2011-07-24 14:00:00",423.114707153502
"2011-07-24 15:00:00",551.447510521968
"2011-07-24 16:00:00",551.447510521968
"2011-07-24 17:00:00",512.944298292717
"2011-07-24 18:00:00",475.481359631228
"2011-07-24 19:00:00",401.890799438778
"2011-07-24 20:00:00",366.316969975413
"2011-07-24 21:00:00",252.561198016888
"2011-07-24 22:00:00",195.743606070291
"2011-07-24 23:00:00",173.131401293136
"2011-07-25 00:00:00",148.127325213217
"2011-07-25 01:00:00",145.214811769884
"2011-07-25 02:00:00",120.610872931782
"2011-07-25 03:00:00",113.259266808979
"2011-07-25 04:00:00",106.406083201089
"2011-07-25 05:00:00",106.406083201089
"2011-07-25 06:00:00",106.406083201089
"2011-07-25 07:00:00",113.259266808979
"2011-07-25 08:00:00",136.363519399809
"2011-07-25 09:00:00",202.689435495443
"2011-07-25 10:00:00",241.556716819304
"2011-07-25 11:00:00",301.470260164326
"2011-07-25 12:00:00",301.470260164326
"2011-07-25 13:00:00",141.069243949229
"2011-07-25 14:00:00",124.373434283491
"2011-07-25 15:00:00",115.448038405594
"2011-07-25 16:00:00",102.880619226247
"2011-07-25 17:00:00",123.029915345876
"2011-07-25 18:00:00",136.711945705917
"2011-07-25 19:00:00",144.83030420739
"2011-07-25 20:00:00",135.191477520162
"2011-07-25 21:00:00",87.9189039692052
"2011-07-25 22:00:00",87.9189039692052
"2011-07-25 23:00:00",93.6256789726164
"2011-07-26 00:00:00",107.240033741641
"2011-07-26 01:00:00",107.240033741641
"2011-07-26 02:00:00",76.6352329974328
"2011-07-26 03:00:00",78.2550545412943
"2011-07-26 04:00:00",81.9427997465313
"2011-07-26 05:00:00",66.7102614787691
"2011-07-26 06:00:00",96.8565772211859
"2011-07-26 07:00:00",175.762783712335
"2011-07-26 08:00:00",217.439387127211
"2011-07-26 09:00:00",323.379604299732
"2011-07-26 10:00:00",422.935422089721
"2011-07-26 11:00:00",386.713898504888
"2011-07-26 12:00:00",424.388112812629
"2011-07-26 13:00:00",473.38967981359
"2011-07-26 14:00:00",513.958263779249
"2011-07-26 15:00:00",582.046444440848
"2011-07-26 16:00:00",461.561182630648
"2011-07-26 17:00:00",486.373104410729
"2011-07-26 18:00:00",441.394096092191
"2011-07-26 19:00:00",374.953836999678
"2011-07-26 20:00:00",322.988023144682
"2011-07-26 21:00:00",281.089790293424
"2011-07-26 22:00:00",217.643312959906
"2011-07-26 23:00:00",206.296772680421
"2011-07-27 00:00:00",250.031515800287
"2011-07-27 01:00:00",275.252119769889
"2011-07-27 02:00:00",263.299672457005
"2011-07-27 03:00:00",189.286339421809
"2011-07-27 04:00:00",230.351579166643
"2011-07-27 05:00:00",217.994972688456
"2011-07-27 06:00:00",209.049032826056
"2011-07-27 07:00:00",258.965262336887
"2011-07-27 08:00:00",300.985459792523
"2011-07-27 09:00:00",358.701771012949
"2011-07-27 10:00:00",329.343674095902
"2011-07-27 11:00:00",361.42880009411
"2011-07-27 12:00:00",471.888507645062
"2011-07-27 13:00:00",519.021206421512
"2011-07-27 14:00:00",496.608918756705
"2011-07-27 15:00:00",556.351748054126
"2011-07-27 16:00:00",513.414584526182
"2011-07-27 17:00:00",500.238470675272
"2011-07-27 18:00:00",437.534653253397
"2011-07-27 19:00:00",404.672294829727
"2011-07-27 20:00:00",285.293989208706
"2011-07-27 21:00:00",233.217407930585
"2011-07-27 22:00:00",216.723642392624
"2011-07-27 23:00:00",248.811820056727
"2011-07-28 00:00:00",211.634979232093
"2011-07-28 01:00:00",201.026952507248
"2011-07-28 02:00:00",200.658222054663
"2011-07-28 03:00:00",186.467130158046
"2011-07-28 04:00:00",161.310830234708
"2011-07-28 05:00:00",145.924268044837
"2011-07-28 06:00:00",127.398865867524
"2011-07-28 07:00:00",146.215794430857
"2011-07-28 08:00:00",168.708016518025
"2011-07-28 09:00:00",233.33458649604
"2011-07-28 10:00:00",286.703677669555
"2011-07-28 11:00:00",331.68525728464
"2011-07-28 12:00:00",335.473595197866
"2011-07-28 13:00:00",389.908180686897
"2011-07-28 14:00:00",355.395006597079
"2011-07-28 15:00:00",362.007408020134
"2011-07-28 16:00:00",366.167770152257
"2011-07-28 17:00:00",321.706641900498
"2011-07-28 18:00:00",318.073767403387
"2011-07-28 19:00:00",276.793586549695
"2011-07-28 20:00:00",239.958973783039
"2011-07-28 21:00:00",217.625236454393
"2011-07-28 22:00:00",176.998832289872
"2011-07-28 23:00:00",156.255425666539
"2011-07-29 00:00:00",127.094493430271
"2011-07-29 01:00:00",124.454996004104
"2011-07-29 02:00:00",113.259266808979
"2011-07-29 03:00:00",113.259266808979
"2011-07-29 04:00:00",109.797469645162
"2011-07-29 05:00:00",99.9203029911482
"2011-07-29 06:00:00",99.9203029911482
"2011-07-29 07:00:00",120.610872931782
"2011-07-29 08:00:00",141.259821334105
"2011-07-29 09:00:00",389.908180686897
"2011-07-29 10:00:00",513.086551048575
"2011-07-29 11:00:00",593.730068181168
"2011-07-29 12:00:00",705.33861915746
"2011-07-29 13:00:00",530.712834880287
"2011-07-29 14:00:00",693.558898832118
"2011-07-29 15:00:00",708.218496021608
"2011-07-29 16:00:00",778.280836479302
"2011-07-29 17:00:00",730.842209897452
"2011-07-29 18:00:00",626.253284190959
"2011-07-29 19:00:00",492.030829564363
"2011-07-29 20:00:00",457.671726533005
"2011-07-29 21:00:00",330.363941635576
"2011-07-29 22:00:00",306.149478626306
"2011-07-29 23:00:00",239.77088053669
"2011-07-30 00:00:00",249.0987752746
"2011-07-30 01:00:00",231.498084686065
"2011-07-30 02:00:00",233.9318526974
"2011-07-30 03:00:00",196.10751773034
"2011-07-30 04:00:00",177.401888895198
"2011-07-30 05:00:00",174.50941715029
"2011-07-30 06:00:00",176.344056247685
"2011-07-30 07:00:00",205.93778489233
"2011-07-30 08:00:00",261.529970975252
"2011-07-30 09:00:00",398.436555590716
"2011-07-30 10:00:00",432.686905479254
"2011-07-30 11:00:00",455.763018516675
"2011-07-30 12:00:00",472.833398276978
"2011-07-30 13:00:00",494.761173882855
"2011-07-30 14:00:00",538.870071626073
"2011-07-30 15:00:00",587.675622599962
"2011-07-30 16:00:00",662.984491527108
"2011-07-30 17:00:00",579.880810088667
"2011-07-30 18:00:00",581.321675888817
"2011-07-30 19:00:00",388.365037956981
"2011-07-30 20:00:00",366.735339970617
"2011-07-30 21:00:00",322.227912026397
"2011-07-30 22:00:00",263.162732266037
"2011-07-30 23:00:00",231.498084686065
"2011-07-31 00:00:00",231.498084686065
"2011-07-31 01:00:00",186.103254858308
"2011-07-31 02:00:00",175.720890042471
"2011-07-31 03:00:00",165.010157753258
"2011-07-31 04:00:00",143.010935716121
"2011-07-31 05:00:00",146.640269105541
"2011-07-31 06:00:00",149.270736844341
"2011-07-31 07:00:00",212.283307779816
"2011-07-31 08:00:00",254.381773927198
"2011-07-31 09:00:00",287.150891250223
"2011-07-31 10:00:00",446.329062325397
"2011-07-31 11:00:00",545.415118618979
"2011-07-31 12:00:00",653.960539312539
"2011-07-31 13:00:00",643.038874104254
"2011-07-31 14:00:00",656.676731222243
"2011-07-31 15:00:00",838.676011859308
"2011-07-31 16:00:00",851.013136201993
"2011-07-31 17:00:00",802.460443395427
"2011-07-31 18:00:00",486.77209666657
"2011-07-31 19:00:00",324.726379076683
"2011-07-31 20:00:00",324.726379076683
"2011-07-31 21:00:00",275.588911430341
"2011-07-31 22:00:00",184.062897584722
"2011-07-31 23:00:00",193.090978638929
"2011-08-20 00:00:00",62.0326594380127
"2011-08-20 01:00:00",76.5823795801399
"2011-08-20 02:00:00",90.5799099364997
"2011-08-20 03:00:00",90.5799099364997
"2011-08-20 04:00:00",62.0326594380127
"2011-08-20 05:00:00",73.3708293712238
"2011-08-20 06:00:00",80.6235686799405
"2011-08-20 07:00:00",76.5823795801399
"2011-08-20 08:00:00",123.616471688973
"2011-08-20 09:00:00",148.833535747017
"2011-08-20 10:00:00",188.059781406222
"2011-08-20 11:00:00",185.137430770472
"2011-08-20 12:00:00",212.283307779816
"2011-08-20 13:00:00",238.876417226973
"2011-08-20 14:00:00",329.038770342067
"2011-08-20 15:00:00",366.494999556027
"2011-08-20 16:00:00",339.950787355356
"2011-08-20 17:00:00",329.038770342067
"2011-08-20 18:00:00",251.420641399105
"2011-08-20 19:00:00",200.252597867872
"2011-08-20 20:00:00",204.499644861777
"2011-08-20 21:00:00",167.348010022429
"2011-08-20 22:00:00",142.065009932485
"2011-08-20 23:00:00",136.235035875131
"2011-08-21 00:00:00",142.065009932485
"2011-08-21 01:00:00",117.514936179397
"2011-08-21 02:00:00",115.074386921833
"2011-08-21 03:00:00",97.6042241309381
"2011-08-21 04:00:00",106.305825971904
"2011-08-21 05:00:00",84.7811795577944
"2011-08-21 06:00:00",83.8991375426017
"2011-08-21 07:00:00",112.020456963507
"2011-08-21 08:00:00",127.991615791418
"2011-08-21 09:00:00",158.011966477248
"2011-08-21 10:00:00",168.366978651226
"2011-08-21 11:00:00",280.46434595454
"2011-08-21 12:00:00",323.516687007763
"2011-08-21 13:00:00",326.397499638383
"2011-08-21 14:00:00",143.626477820731
"2011-08-21 15:00:00",117.749706619618
"2011-08-21 16:00:00",133.681607362939
"2011-08-21 17:00:00",130.90530880714
"2011-08-21 18:00:00",142.34882632218
"2011-08-21 19:00:00",170.88520696637
"2011-08-21 20:00:00",130.696945554029
"2011-08-21 21:00:00",130.696945554029
"2011-08-21 22:00:00",125.333486935207
"2011-08-21 23:00:00",139.124369675233
"2011-08-22 00:00:00",102.67549490824
"2011-08-22 01:00:00",97.4375894293155
"2011-08-22 02:00:00",145.924268044837
"2011-08-22 03:00:00",149.008636212142
"2011-08-22 04:00:00",148.910983236
"2011-08-22 05:00:00",160.09371824739
"2011-08-22 06:00:00",169.711776157578
"2011-08-22 07:00:00",173.311099694124
"2011-08-22 08:00:00",173.311099694124
"2011-08-22 09:00:00",204.57334888772
"2011-08-22 10:00:00",253.367252792914
"2011-08-22 11:00:00",371.349505492836
"2011-08-22 12:00:00",377.656674682109
"2011-08-22 13:00:00",451.084019966934
"2011-08-22 14:00:00",428.072341652147
"2011-08-22 15:00:00",401.980007093946
"2011-08-22 16:00:00",428.072341652147
"2011-08-22 17:00:00",442.558671694253
"2011-08-22 18:00:00",422.641807434979
"2011-08-22 19:00:00",381.223330423435
"2011-08-22 20:00:00",310.259669112161
"2011-08-22 21:00:00",280.665687809994
"2011-08-22 22:00:00",302.025766471381
"2011-08-22 23:00:00",271.478621675813
"2011-08-23 00:00:00",247.610649047309
"2011-08-23 01:00:00",172.109714694963
"2011-08-23 02:00:00",152.949462155454
"2011-08-23 03:00:00",162.877340325087
"2011-08-23 04:00:00",129.850913934294
"2011-08-23 05:00:00",132.59554326018
"2011-08-23 06:00:00",119.94797601684
"2011-08-23 07:00:00",213.042041074491
"2011-08-23 08:00:00",181.319456507887
"2011-08-23 09:00:00",210.740697396552
"2011-08-23 10:00:00",262.145161565559
"2011-08-23 11:00:00",304.122478699268
"2011-08-23 12:00:00",265.513470721689
"2011-08-23 13:00:00",350.806432876582
"2011-08-23 14:00:00",347.156731202096
"2011-08-23 15:00:00",345.086664607221
"2011-08-23 16:00:00",340.708888335096
"2011-08-23 17:00:00",345.086664607221
"2011-08-23 18:00:00",337.919907508219
"2011-08-23 19:00:00",212.175733785669
"2011-08-23 20:00:00",200.968331549133
"2011-08-23 21:00:00",152.144551258395
"2011-08-23 22:00:00",167.18410821823
"2011-08-23 23:00:00",144.935898049345
"2011-08-24 00:00:00",167.18410821823
"2011-08-24 01:00:00",145.53788194599
"2011-08-24 02:00:00",102.520580237264
"2011-08-24 03:00:00",102.520580237264
"2011-08-24 04:00:00",84.8597420319819
"2011-08-24 05:00:00",84.8597420319819
"2011-08-24 06:00:00",78.8582316768717
"2011-08-24 07:00:00",130.286101543891
"2011-08-24 08:00:00",118.605262790386
"2011-08-24 09:00:00",128.973531384574
"2011-08-24 10:00:00",197.201618643537
"2011-08-24 11:00:00",229.929060489518
"2011-08-24 12:00:00",238.950139042611
"2011-08-24 13:00:00",303.233741438877
"2011-08-24 14:00:00",303.233741438877
"2011-08-24 15:00:00",309.664858756406
"2011-08-24 16:00:00",286.316878106817
"2011-08-24 17:00:00",274.567187086216
"2011-08-24 18:00:00",233.987624460251
"2011-08-24 19:00:00",233.987624460251
"2011-08-24 20:00:00",207.997378758459
"2011-08-24 21:00:00",192.751935175735
"2011-08-24 22:00:00",174.3663770983
"2011-08-24 23:00:00",144.959072432972
"2011-08-25 00:00:00",127.886704963819
"2011-08-25 01:00:00",154.368298136785
"2011-08-25 02:00:00",154.368298136785
"2011-08-25 03:00:00",125.122199066486
"2011-08-25 04:00:00",113.113295916276
"2011-08-25 05:00:00",101.900794440362
"2011-08-25 06:00:00",95.6963421778874
"2011-08-25 07:00:00",115.217857052475
"2011-08-25 08:00:00",139.288047449318
"2011-08-25 09:00:00",160.669291125823
"2011-08-25 10:00:00",185.384879429101
"2011-08-25 11:00:00",99.6557286569013
"2011-08-25 12:00:00",99.6557286569013
"2011-08-25 13:00:00",107.240033741641
"2011-08-25 14:00:00",123.029915345876
"2011-08-25 15:00:00",136.002448763705
"2011-08-25 16:00:00",99.9203029911482
"2011-08-25 17:00:00",99.9203029911482
"2011-08-25 18:00:00",109.797469645162
"2011-08-25 19:00:00",108.471423994069
"2011-08-25 20:00:00",106.119166317221
"2011-08-25 21:00:00",100.705584788653
"2011-08-25 22:00:00",69.775170775178
"2011-08-25 23:00:00",74.3042445290775
"2011-08-26 00:00:00",76.672477623014
"2011-08-26 01:00:00",69.775170775178
"2011-08-26 02:00:00",64.8058282469022
"2011-08-26 03:00:00",60.8200993004231
"2011-08-26 04:00:00",58.9760220791037
"2011-08-26 05:00:00",58.9760220791037
"2011-08-26 06:00:00",58.9760220791037
"2011-08-26 07:00:00",69.775170775178
"2011-08-26 08:00:00",81.7794214441844
