"datetime","count"
"2011-06-23 20:00:00",237.439932255022
"2011-06-23 21:00:00",236.253781206997
"2011-06-23 22:00:00",237.439932255022
"2011-06-23 23:00:00",239.80826729071
"2011-06-24 00:00:00",211.669558040187
"2011-06-24 01:00:00",195.147568396853
"2011-06-24 02:00:00",195.147568396853
"2011-06-24 03:00:00",188.63365528362
"2011-06-24 04:00:00",185.674228254101
"2011-06-24 05:00:00",158.359500689385
"2011-06-24 06:00:00",187.447504235596
"2011-06-24 07:00:00",191.001990319308
"2011-06-24 08:00:00",237.439932255022
"2011-06-24 09:00:00",275.069681987233
"2011-06-24 10:00:00",352.251520817736
"2011-06-24 11:00:00",363.189696100432
"2011-06-24 12:00:00",353.220939864859
"2011-06-24 13:00:00",364.505126818699
"2011-06-24 14:00:00",341.319819640454
"2011-06-24 15:00:00",382.949710088893
"2011-06-24 16:00:00",375.930697297181
"2011-06-24 17:00:00",345.584993802581
"2011-06-24 18:00:00",347.362236844438
"2011-06-24 19:00:00",329.74163526005
"2011-06-24 20:00:00",311.742706622371
"2011-06-24 21:00:00",300.386970768166
"2011-06-24 22:00:00",295.059208702959
"2011-06-24 23:00:00",285.755346145856
"2011-06-25 00:00:00",297.863514785503
"2011-06-25 01:00:00",283.202340230635
"2011-06-25 02:00:00",284.384524218299
"2011-06-25 03:00:00",263.292921820496
"2011-06-25 04:00:00",263.292921820496
"2011-06-25 05:00:00",243.562457764592
"2011-06-25 06:00:00",264.479072868521
"2011-06-25 07:00:00",266.847407904209
"2011-06-25 08:00:00",305.123640839543
"2011-06-25 09:00:00",315.293225645722
"2011-06-25 10:00:00",312.924890610034
"2011-06-25 11:00:00",319.889968064006
"2011-06-25 12:00:00",332.109970295738
"2011-06-25 13:00:00",332.109970295738
"2011-06-25 14:00:00",323.54013004873
"2011-06-25 15:00:00",311.69845487029
"2011-06-25 16:00:00",335.441250273135
"2011-06-25 17:00:00",328.772216212927
"2011-06-25 18:00:00",315.293225645722
"2011-06-25 19:00:00",312.779453248718
"2011-06-25 20:00:00",302.755305803854
"2011-06-25 21:00:00",286.94149719388
"2011-06-25 22:00:00",299.045698773166
"2011-06-25 23:00:00",288.530102295843
"2011-06-26 00:00:00",266.518842311223
"2011-06-26 01:00:00",270.664420388767
"2011-06-26 02:00:00",257.764331184682
"2011-06-26 03:00:00",232.210688970749
"2011-06-26 04:00:00",231.619596976917
"2011-06-26 05:00:00",228.065110893204
"2011-06-26 06:00:00",228.065110893204
"2011-06-26 07:00:00",238.234695699384
"2011-06-26 08:00:00",252.370904228874
"2011-06-26 09:00:00",269.320895609493
"2011-06-26 10:00:00",305.674448141654
"2011-06-26 11:00:00",310.556555574346
"2011-06-26 12:00:00",327.373300224362
"2011-06-26 13:00:00",320.85938711113
"2011-06-26 14:00:00",326.187149176338
"2011-06-26 15:00:00",320.85938711113
"2011-06-26 16:00:00",327.586065164902
"2011-06-26 17:00:00",319.934219816088
"2011-06-26 18:00:00",315.293225645722
"2011-06-26 19:00:00",306.856632129317
"2011-06-26 20:00:00",299.204786780503
"2011-06-26 21:00:00",282.82176039307
"2011-06-26 22:00:00",286.867695509242
"2011-06-26 23:00:00",282.230668399238
"2011-06-27 00:00:00",218.697297721589
"2011-06-27 01:00:00",192.652293251509
"2011-06-27 02:00:00",192.652293251509
"2011-06-27 03:00:00",192.652293251509
"2011-06-27 04:00:00",169.254221132725
"2011-06-27 05:00:00",175.723882493876
"2011-06-27 06:00:00",193.838444299534
"2011-06-27 07:00:00",216.328962685901
"2011-06-27 08:00:00",218.852418668565
"2011-06-27 09:00:00",285.145843676676
"2011-06-27 10:00:00",290.473605741884
"2011-06-27 11:00:00",267.754164723903
"2011-06-27 12:00:00",285.145843676676
"2011-06-27 13:00:00",283.106074233974
"2011-06-27 14:00:00",277.778312168766
"2011-06-27 15:00:00",288.855450707364
"2011-06-27 16:00:00",293.001028784909
"2011-06-27 17:00:00",294.183212772572
"2011-06-27 18:00:00",295.315428482856
"2011-06-27 19:00:00",275.459945410458
"2011-06-27 20:00:00",252.786212016108
"2011-06-27 21:00:00",248.640633938564
"2011-06-27 22:00:00",231.278504918347
"2011-06-27 23:00:00",231.278504918347
"2011-06-28 00:00:00",201.100026225124
"2011-06-28 01:00:00",211.156321567669
"2011-06-28 02:00:00",211.156321567669
"2011-06-28 03:00:00",211.156321567669
"2011-06-28 04:00:00",211.156321567669
"2011-06-28 05:00:00",195.772264159916
"2011-06-28 06:00:00",188.63365528362
"2011-06-28 07:00:00",200.747540448565
"2011-06-28 08:00:00",221.419075229806
"2011-06-28 09:00:00",252.389474487468
"2011-06-28 10:00:00",335.593864175056
"2011-06-28 11:00:00",343.741125616692
"2011-06-28 12:00:00",356.3329807963
"2011-06-28 13:00:00",351.180206024966
"2011-06-28 14:00:00",370.994155351168
"2011-06-28 15:00:00",370.303420395964
"2011-06-28 16:00:00",369.63301700927
"2011-06-28 17:00:00",336.640294387063
"2011-06-28 18:00:00",329.030189601519
"2011-06-28 19:00:00",299.01952580532
"2011-06-28 20:00:00",269.741919922025
"2011-06-28 21:00:00",274.562075263699
"2011-06-28 22:00:00",246.829787127476
"2011-06-28 23:00:00",246.238695133644
"2011-06-29 00:00:00",215.2240441239
"2011-06-29 01:00:00",215.815136117732
"2011-06-29 02:00:00",191.001990319308
"2011-06-29 03:00:00",186.265320247932
"2011-06-29 04:00:00",186.265320247932
"2011-06-29 05:00:00",178.884138094002
"2011-06-29 06:00:00",236.650518735637
"2011-06-29 07:00:00",287.558430464446
"2011-06-29 08:00:00",306.309791887567
"2011-06-29 09:00:00",320.624954771292
"2011-06-29 10:00:00",331.140551248615
"2011-06-29 11:00:00",349.863818610729
"2011-06-29 12:00:00",351.046002598392
"2011-06-29 13:00:00",377.841187069641
"2011-06-29 14:00:00",372.509457944071
"2011-06-29 15:00:00",380.497889782907
"2011-06-29 16:00:00",390.562321919491
"2011-06-29 17:00:00",401.484339511114
"2011-06-29 18:00:00",382.116044817427
"2011-06-29 19:00:00",356.377731723962
"2011-06-29 20:00:00",340.892575483287
"2011-06-29 21:00:00",330.494068045493
"2011-06-29 22:00:00",314.676292375157
"2011-06-29 23:00:00",299.045698773166
"2011-06-30 00:00:00",283.202340230635
"2011-06-30 01:00:00",271.846604376431
"2011-06-30 02:00:00",258.946515172345
"2011-06-30 03:00:00",245.501041598059
"2011-06-30 04:00:00",213.507542216312
"2011-06-30 05:00:00",218.244212287688
"2011-06-30 06:00:00",238.129543029788
"2011-06-30 07:00:00",247.116943848305
"2011-06-30 08:00:00",300.231849821191
"2011-06-30 09:00:00",315.862443423182
"2011-06-30 10:00:00",321.116403803751
"2011-06-30 11:00:00",334.378662370054
"2011-06-30 12:00:00",347.495483575041
"2011-06-30 13:00:00",354.138676358516
"2011-06-30 14:00:00",366.039796582921
"2011-06-30 15:00:00",380.329118189912
"2011-06-30 16:00:00",383.793644897911
"2011-06-30 17:00:00",383.475727287775
"2011-06-30 18:00:00",367.429028985826
"2011-06-30 19:00:00",347.669014997365
"2011-06-30 20:00:00",347.669014997365
"2011-06-30 21:00:00",331.218406769928
"2011-06-30 22:00:00",313.494108387494
"2011-06-30 23:00:00",276.688427117403
"2011-07-20 00:00:00",205.39821820459
"2011-07-20 01:00:00",201.252640127045
"2011-07-20 02:00:00",201.252640127045
"2011-07-20 03:00:00",205.39821820459
"2011-07-20 04:00:00",193.051443347669
"2011-07-20 05:00:00",197.197021425214
"2011-07-20 06:00:00",180.81399503778
"2011-07-20 07:00:00",205.39821820459
"2011-07-20 08:00:00",245.929496711976
"2011-07-20 09:00:00",255.943960571181
"2011-07-20 10:00:00",263.32117566475
"2011-07-20 11:00:00",307.852594888365
"2011-07-20 12:00:00",321.660237824868
"2011-07-20 13:00:00",344.017509480632
"2011-07-20 14:00:00",359.835285150967
"2011-07-20 15:00:00",361.196423492865
"2011-07-20 16:00:00",336.321412379736
"2011-07-20 17:00:00",340.288036103045
"2011-07-20 18:00:00",341.47418715107
"2011-07-20 19:00:00",319.775335068362
"2011-07-20 20:00:00",293.829973559654
"2011-07-20 21:00:00",307.082548540298
"2011-07-20 22:00:00",287.597164807082
"2011-07-20 23:00:00",264.195125627936
"2011-07-21 00:00:00",261.826790592248
"2011-07-21 01:00:00",231.998290630529
"2011-07-21 02:00:00",231.998290630529
"2011-07-21 03:00:00",237.604736787656
"2011-07-21 04:00:00",220.791959198002
"2011-07-21 05:00:00",220.791959198002
"2011-07-21 06:00:00",220.791959198002
"2011-07-21 07:00:00",228.443804546816
"2011-07-21 08:00:00",254.21417876165
"2011-07-21 09:00:00",290.550117731187
"2011-07-21 10:00:00",315.683692328558
"2011-07-21 11:00:00",353.396927331067
"2011-07-21 12:00:00",375.674680776894
"2011-07-21 13:00:00",374.48852972887
"2011-07-21 14:00:00",395.217962764454
"2011-07-21 15:00:00",391.834501058012
"2011-07-21 16:00:00",408.651245708027
"2011-07-21 17:00:00",412.971811079445
"2011-07-21 18:00:00",392.258535734935
"2011-07-21 19:00:00",350.837447310432
"2011-07-21 20:00:00",326.61539350584
"2011-07-21 21:00:00",313.715304301754
"2011-07-21 22:00:00",313.31535729287
"2011-07-21 23:00:00",297.921616299458
"2011-07-22 00:00:00",325.019611863272
"2011-07-22 01:00:00",304.298108804652
"2011-07-22 02:00:00",268.421768707038
"2011-07-22 03:00:00",273.699562494866
"2011-07-22 04:00:00",258.276271568897
"2011-07-22 05:00:00",236.422552799993
"2011-07-22 06:00:00",257.685179575065
"2011-07-22 07:00:00",304.71421350461
"2011-07-22 08:00:00",332.675424272447
"2011-07-22 09:00:00",345.10973823634
"2011-07-22 10:00:00",385.32455500514
"2011-07-22 11:00:00",385.153530627871
"2011-07-22 12:00:00",414.846276813933
"2011-07-22 13:00:00",415.608393185034
"2011-07-22 14:00:00",435.59732980511
"2011-07-22 15:00:00",420.936155250242
"2011-07-22 16:00:00",404.977916976091
"2011-07-22 17:00:00",377.951302828175
"2011-07-22 18:00:00",400.649123890564
"2011-07-22 19:00:00",374.448998473509
"2011-07-22 20:00:00",336.321412379736
"2011-07-22 21:00:00",325.214723908581
"2011-07-22 22:00:00",350.035799683969
"2011-07-22 23:00:00",311.994205905548
"2011-07-23 00:00:00",325.389711202454
"2011-07-23 01:00:00",335.965717122933
"2011-07-23 02:00:00",331.820139045389
"2011-07-23 03:00:00",288.729380517366
"2011-07-23 04:00:00",278.388771333917
"2011-07-23 05:00:00",286.001383164514
"2011-07-23 06:00:00",326.216199933315
"2011-07-23 07:00:00",325.034015945652
"2011-07-23 08:00:00",356.54574573684
"2011-07-23 09:00:00",352.995226713489
"2011-07-23 10:00:00",379.185668544885
"2011-07-23 11:00:00",401.831307878227
"2011-07-23 12:00:00",413.674529848288
"2011-07-23 13:00:00",419.782021847221
"2011-07-23 14:00:00",404.830059346034
"2011-07-23 15:00:00",413.268108733989
"2011-07-23 16:00:00",418.595870799197
"2011-07-23 17:00:00",418.595870799197
"2011-07-23 18:00:00",414.711276474635
"2011-07-23 19:00:00",326.987999890076
"2011-07-23 20:00:00",330.542485973789
"2011-07-23 21:00:00",330.542485973789
"2011-07-23 22:00:00",318.424633748482
"2011-07-23 23:00:00",314.874114725131
"2011-07-24 00:00:00",314.874114725131
"2011-07-24 01:00:00",289.320472511198
"2011-07-24 02:00:00",307.852594888365
"2011-07-24 03:00:00",307.852594888365
"2011-07-24 04:00:00",289.320472511198
"2011-07-24 05:00:00",288.729380517366
"2011-07-24 06:00:00",307.852594888365
"2011-07-24 07:00:00",316.056298712794
"2011-07-24 08:00:00",336.640294387063
"2011-07-24 09:00:00",340.785872464607
"2011-07-24 10:00:00",367.710336606097
"2011-07-24 11:00:00",350.085767961349
"2011-07-24 12:00:00",392.220758088268
"2011-07-24 13:00:00",367.264681973582
"2011-07-24 14:00:00",365.933093564241
"2011-07-24 15:00:00",399.500750489206
"2011-07-24 16:00:00",399.500750489206
"2011-07-24 17:00:00",397.281819875195
"2011-07-24 18:00:00",385.018530288573
"2011-07-24 19:00:00",364.896346937894
"2011-07-24 20:00:00",352.995226713489
"2011-07-24 21:00:00",309.62587086986
"2011-07-24 22:00:00",285.174894433654
"2011-07-24 23:00:00",266.875661748462
"2011-07-25 00:00:00",263.32117566475
"2011-07-25 01:00:00",257.685179575065
"2011-07-25 02:00:00",235.831460806161
"2011-07-25 03:00:00",232.276974722449
"2011-07-25 04:00:00",220.20086720417
"2011-07-25 05:00:00",220.20086720417
"2011-07-25 06:00:00",220.20086720417
"2011-07-25 07:00:00",232.276974722449
"2011-07-25 08:00:00",254.130693491352
"2011-07-25 09:00:00",300.568635427066
"2011-07-25 10:00:00",321.660237824868
"2011-07-25 11:00:00",340.288036103045
"2011-07-25 12:00:00",340.288036103045
"2011-07-25 13:00:00",251.257258777184
"2011-07-25 14:00:00",233.532960394751
"2011-07-25 15:00:00",216.648801389198
"2011-07-25 16:00:00",210.134888275966
"2011-07-25 17:00:00",239.489385283383
"2011-07-25 18:00:00",249.483982795689
"2011-07-25 19:00:00",255.943960571181
"2011-07-25 20:00:00",244.81714734859
"2011-07-25 21:00:00",201.252640127045
"2011-07-25 22:00:00",201.252640127045
"2011-07-25 23:00:00",204.807126210758
"2011-07-26 00:00:00",219.050740194118
"2011-07-26 01:00:00",219.050740194118
"2011-07-26 02:00:00",180.81399503778
"2011-07-26 03:00:00",181.996179025444
"2011-07-26 04:00:00",185.912834471374
"2011-07-26 05:00:00",164.799612117979
"2011-07-26 06:00:00",201.93369149659
"2011-07-26 07:00:00",268.092413902548
"2011-07-26 08:00:00",296.55154780826
"2011-07-26 09:00:00",340.673336437332
"2011-07-26 10:00:00",373.695608992096
"2011-07-26 11:00:00",373.983976669675
"2011-07-26 12:00:00",385.914646826637
"2011-07-26 13:00:00",386.834304413455
"2011-07-26 14:00:00",398.144332644028
"2011-07-26 15:00:00",411.852245842847
"2011-07-26 16:00:00",386.252896005283
"2011-07-26 17:00:00",389.212323034802
"2011-07-26 18:00:00",375.737299527959
"2011-07-26 19:00:00",359.282724240161
"2011-07-26 20:00:00",342.873856575994
"2011-07-26 21:00:00",327.030498033463
"2011-07-26 22:00:00",300.652874133723
"2011-07-26 23:00:00",295.741216768473
"2011-07-27 00:00:00",316.470649804058
"2011-07-27 01:00:00",325.844346985438
"2011-07-27 02:00:00",315.358300440672
"2011-07-27 03:00:00",280.737739198286
"2011-07-27 04:00:00",301.033453971289
"2011-07-27 05:00:00",289.926765500134
"2011-07-27 06:00:00",287.558430464446
"2011-07-27 07:00:00",311.593302200693
"2011-07-27 08:00:00",329.95440020059
"2011-07-27 09:00:00",351.046002598392
"2011-07-27 10:00:00",352.882690686214
"2011-07-27 11:00:00",364.813360843176
"2011-07-27 12:00:00",385.234559854284
"2011-07-27 13:00:00",394.663648244954
"2011-07-27 14:00:00",394.796894975558
"2011-07-27 15:00:00",407.880199187626
"2011-07-27 16:00:00",402.59814474605
"2011-07-27 17:00:00",395.766314022681
"2011-07-27 18:00:00",383.590563543031
"2011-07-27 19:00:00",373.8288557227
"2011-07-27 20:00:00",327.020814447804
"2011-07-27 21:00:00",307.652519754117
"2011-07-27 22:00:00",301.52887006411
"2011-07-27 23:00:00",315.252940954002
"2011-07-28 00:00:00",292.19545757445
"2011-07-28 01:00:00",293.337356870393
"2011-07-28 02:00:00",289.29142175422
"2011-07-28 03:00:00",285.145843676676
"2011-07-28 04:00:00",263.70822960773
"2011-07-28 05:00:00",252.786212016108
"2011-07-28 06:00:00",238.542598032749
"2011-07-28 07:00:00",252.43372623955
"2011-07-28 08:00:00",269.825405192323
"2011-07-28 09:00:00",307.492932571201
"2011-07-28 10:00:00",328.439097607687
"2011-07-28 11:00:00",347.571995564344
"2011-07-28 12:00:00",350.085767961349
"2011-07-28 13:00:00",368.446865961245
"2011-07-28 14:00:00",356.54574573684
"2011-07-28 15:00:00",362.378607480528
"2011-07-28 16:00:00",364.896346937894
"2011-07-28 17:00:00",347.717432925661
"2011-07-28 18:00:00",345.203660528656
"2011-07-28 19:00:00",329.356334925764
"2011-07-28 20:00:00",311.994205905548
"2011-07-28 21:00:00",296.425477618262
"2011-07-28 22:00:00",273.385607801334
"2011-07-28 23:00:00",261.826790592248
"2011-07-29 00:00:00",238.790887835681
"2011-07-29 01:00:00",237.604736787656
"2011-07-29 02:00:00",232.276974722449
"2011-07-29 03:00:00",232.276974722449
"2011-07-29 04:00:00",221.974143185665
"2011-07-29 05:00:00",216.646381120457
"2011-07-29 06:00:00",216.646381120457
"2011-07-29 07:00:00",235.831460806161
"2011-07-29 08:00:00",257.62331426036
"2011-07-29 09:00:00",368.446865961245
"2011-07-29 10:00:00",400.68690153723
"2011-07-29 11:00:00",417.670703504155
"2011-07-29 12:00:00",441.118704567712
"2011-07-29 13:00:00",418.936420205822
"2011-07-29 14:00:00",441.48087392993
"2011-07-29 15:00:00",442.663057917593
"2011-07-29 16:00:00",447.994787043162
"2011-07-29 17:00:00",444.440300959449
"2011-07-29 18:00:00",422.556777997209
"2011-07-29 19:00:00",398.318566501542
"2011-07-29 20:00:00",383.331246622429
"2011-07-29 21:00:00",350.255038729924
"2011-07-29 22:00:00",337.962199210745
"2011-07-29 23:00:00",314.10231476837
"2011-07-30 00:00:00",303.021209169411
"2011-07-30 01:00:00",298.879598152228
"2011-07-30 02:00:00",299.47069014606
"2011-07-30 03:00:00",276.255833035258
"2011-07-30 04:00:00",263.355743831172
"2011-07-30 05:00:00",257.170396310926
"2011-07-30 06:00:00",257.761488304758
"2011-07-30 07:00:00",281.939290357268
"2011-07-30 08:00:00",308.679083619225
"2011-07-30 09:00:00",355.582800795132
"2011-07-30 10:00:00",364.743733035972
"2011-07-30 11:00:00",376.228748560419
"2011-07-30 12:00:00",381.506542348247
"2011-07-30 13:00:00",396.093915218476
"2011-07-30 14:00:00",407.025616395758
"2011-07-30 15:00:00",411.354409481285
"2011-07-30 16:00:00",421.36887334049
"2011-07-30 17:00:00",411.171194473302
"2011-07-30 18:00:00",406.520516717278
"2011-07-30 19:00:00",348.855166045389
"2011-07-30 20:00:00",352.768811126929
"2011-07-30 21:00:00",335.593864175056
"2011-07-30 22:00:00",314.10231476837
"2011-07-30 23:00:00",298.879598152228
"2011-07-31 00:00:00",298.879598152228
"2011-07-31 01:00:00",273.296406005738
"2011-07-31 02:00:00",266.865978162803
"2011-07-31 03:00:00",263.311492079091
"2011-07-31 04:00:00",245.919813126317
"2011-07-31 05:00:00",248.650317524223
"2011-07-31 06:00:00",252.389474487468
"2011-07-31 07:00:00",285.991699578855
"2011-07-31 08:00:00",304.207360217436
"2011-07-31 09:00:00",329.079951061824
"2011-07-31 10:00:00",375.046564572755
"2011-07-31 11:00:00",398.868671368463
"2011-07-31 12:00:00",421.152141339588
"2011-07-31 13:00:00",421.514310701806
"2011-07-31 14:00:00",422.70046174983
"2011-07-31 15:00:00",446.389321814935
"2011-07-31 16:00:00",448.528734219009
"2011-07-31 17:00:00",446.522568545538
"2011-07-31 18:00:00",381.554003580573
"2011-07-31 19:00:00",330.216340649543
"2011-07-31 20:00:00",330.216340649543
"2011-07-31 21:00:00",311.638510648745
"2011-07-31 22:00:00",264.231149665908
"2011-07-31 23:00:00",272.193740228011
"2011-08-20 00:00:00",144.625746213834
"2011-08-20 01:00:00",169.209969380643
"2011-08-20 02:00:00",187.324531186302
"2011-08-20 03:00:00",187.324531186302
"2011-08-20 04:00:00",144.625746213834
"2011-08-20 05:00:00",162.740308019492
"2011-08-20 06:00:00",168.0680700847
"2011-08-20 07:00:00",169.209969380643
"2011-08-20 08:00:00",224.808843557197
"2011-08-20 09:00:00",248.640633938564
"2011-08-20 10:00:00",271.909426387106
"2011-08-20 11:00:00",274.223826085054
"2011-08-20 12:00:00",285.991699578855
"2011-08-20 13:00:00",300.652874133723
"2011-08-20 14:00:00",336.77604816272
"2011-08-20 15:00:00",348.697034734023
"2011-08-20 16:00:00",340.505521540306
"2011-08-20 17:00:00",336.77604816272
"2011-08-20 18:00:00",301.660070827513
"2011-08-20 19:00:00",277.438017022921
"2011-08-20 20:00:00",278.624168070946
"2011-08-20 21:00:00",254.802061275238
"2011-08-20 22:00:00",236.253781206997
"2011-08-20 23:00:00",233.885446171309
"2011-08-21 00:00:00",236.253781206997
"2011-08-21 01:00:00",212.855709088212
"2011-08-21 02:00:00",211.669558040187
"2011-08-21 03:00:00",191.001990319308
"2011-08-21 04:00:00",201.93369149659
"2011-08-21 05:00:00",173.086801212707
"2011-08-21 06:00:00",172.495709218875
"2011-08-21 07:00:00",204.89311852611
"2011-08-21 08:00:00",223.787410265494
"2011-08-21 09:00:00",248.371633432303
"2011-08-21 10:00:00",255.99392884856
"2011-08-21 11:00:00",315.54869198926
"2011-08-21 12:00:00",332.910821009477
"2011-08-21 13:00:00",327.306881897403
"2011-08-21 14:00:00",230.301323378726
"2011-08-21 15:00:00",212.503223311654
"2011-08-21 16:00:00",232.350776407087
"2011-08-21 17:00:00",231.164625359063
"2011-08-21 18:00:00",235.901295430439
"2011-08-21 19:00:00",255.984245262901
"2011-08-21 20:00:00",224.969594253157
"2011-08-21 21:00:00",224.969594253157
"2011-08-21 22:00:00",222.601259217469
"2011-08-21 23:00:00",235.071597219334
"2011-08-22 00:00:00",210.487374052524
"2011-08-22 01:00:00",207.527947023004
"2011-08-22 02:00:00",252.786212016108
"2011-08-22 03:00:00",253.968396003771
"2011-08-22 04:00:00",249.896619610866
"2011-08-22 05:00:00",249.940871362947
"2011-08-22 06:00:00",258.494553918882
"2011-08-22 07:00:00",259.680704966906
"2011-08-22 08:00:00",259.680704966906
"2011-08-22 09:00:00",282.300503023515
"2011-08-22 10:00:00",306.309791887567
"2011-08-22 11:00:00",348.292168112565
"2011-08-22 12:00:00",349.908070362811
"2011-08-22 13:00:00",366.520019381858
"2011-08-22 14:00:00",363.560592352339
"2011-08-22 15:00:00",360.006106268626
"2011-08-22 16:00:00",363.560592352339
"2011-08-22 17:00:00",369.383770510367
"2011-08-22 18:00:00",363.489043451974
"2011-08-22 19:00:00",350.996831233737
"2011-08-22 20:00:00",328.072594584788
"2011-08-22 21:00:00",315.172505380702
"2011-08-22 22:00:00",319.318083458247
"2011-08-22 23:00:00",307.37125561021
"2011-08-23 00:00:00",297.563840166248
"2011-08-23 01:00:00",256.833443220584
"2011-08-23 02:00:00",242.172268665716
"2011-08-23 03:00:00",245.726754749429
"2011-08-23 04:00:00",223.627955657837
"2011-08-23 05:00:00",224.8101396455
"2011-08-23 06:00:00",213.888122053878
"2011-08-23 07:00:00",281.180813778815
"2011-08-23 08:00:00",272.732283892476
"2011-08-23 09:00:00",293.071453504836
"2011-08-23 10:00:00",320.632717263789
"2011-08-23 11:00:00",332.969808535051
"2011-08-23 12:00:00",318.726194551691
"2011-08-23 13:00:00",350.331937555267
"2011-08-23 14:00:00",349.740845561435
"2011-08-23 15:00:00",344.146590035021
"2011-08-23 16:00:00",346.053112747119
"2011-08-23 17:00:00",344.146590035021
"2011-08-23 18:00:00",342.960438986996
"2011-08-23 19:00:00",285.570675266323
"2011-08-23 20:00:00",276.583274447807
"2011-08-23 21:00:00",253.618753107137
"2011-08-23 22:00:00",258.946515172345
"2011-08-23 23:00:00",243.562457764592
"2011-08-24 00:00:00",258.946515172345
"2011-08-24 01:00:00",243.132706562371
"2011-08-24 02:00:00",202.58552462469
"2011-08-24 03:00:00",202.58552462469
"2011-08-24 04:00:00",181.281157286348
"2011-08-24 05:00:00",181.281157286348
"2011-08-24 06:00:00",177.135579208803
"2011-08-24 07:00:00",231.619596976917
"2011-08-24 08:00:00",221.718422581347
"2011-08-24 09:00:00",228.433164265187
"2011-08-24 10:00:00",279.004747908511
"2011-08-24 11:00:00",296.987518855116
"2011-08-24 12:00:00",301.883276933829
"2011-08-24 13:00:00",326.525398354983
"2011-08-24 14:00:00",326.525398354983
"2011-08-24 15:00:00",327.711549403008
"2011-08-24 16:00:00",320.094970512048
"2011-08-24 17:00:00",317.72663547636
"2011-08-24 18:00:00",300.697125885805
"2011-08-24 19:00:00",300.697125885805
"2011-08-24 20:00:00",286.065501263494
"2011-08-24 21:00:00",273.772661744314
"2011-08-24 22:00:00",262.850644152692
"2011-08-24 23:00:00",243.120180096788
"2011-08-25 00:00:00",229.46765810726
"2011-08-25 01:00:00",246.6746661805
"2011-08-25 02:00:00",246.6746661805
"2011-08-25 03:00:00",224.184147794134
"2011-08-25 04:00:00",211.168425422069
"2011-08-25 05:00:00",198.698087420204
"2011-08-25 06:00:00",195.147568396853
"2011-08-25 07:00:00",217.001287165757
"2011-08-25 08:00:00",240.399359284541
"2011-08-25 09:00:00",257.761488304758
"2011-08-25 10:00:00",275.153167257531
"2011-08-25 11:00:00",214.905162116573
"2011-08-25 12:00:00",214.905162116573
"2011-08-25 13:00:00",219.050740194118
"2011-08-25 14:00:00",239.489385283383
"2011-08-25 15:00:00",252.389474487468
"2011-08-25 16:00:00",216.646381120457
"2011-08-25 17:00:00",216.646381120457
"2011-08-25 18:00:00",221.974143185665
"2011-08-25 19:00:00",208.800090386381
"2011-08-25 20:00:00",203.512613012893
"2011-08-25 21:00:00",200.553185983373
"2011-08-25 22:00:00",169.209969380643
"2011-08-25 23:00:00",172.764455464356
"2011-08-26 00:00:00",174.537731445851
"2011-08-26 01:00:00",169.209969380643
"2011-08-26 02:00:00",156.393619707635
"2011-08-26 03:00:00",148.771324291378
"2011-08-26 04:00:00",151.065857642427
"2011-08-26 05:00:00",151.065857642427
"2011-08-26 06:00:00",151.065857642427
"2011-08-26 07:00:00",171.188040993106
"2011-08-26 08:00:00",186.265320247932
"2011-08-26 09:00:00",228.557684106101
"2011-08-26 10:00:00",266.865978162803
"2011-08-26 11:00:00",280.673621099307
"2011-08-26 12:00:00",278.388771333917
"2011-08-26 13:00:00",303.942413547849
"2011-08-26 14:00:00",310.728536647586
"2011-08-26 15:00:00",318.424633748482
"2011-08-26 16:00:00",295.750900354133
"2011-08-26 17:00:00",255.99392884856
"2011-08-26 18:00:00",251.257258777184
"2011-08-26 19:00:00",229.982441371399
"2011-08-26 20:00:00",229.391349377567
"2011-08-26 21:00:00",232.350776407087
"2011-08-26 22:00:00",229.982441371399
"2011-08-26 23:00:00",204.807126210758
"2011-08-27 00:00:00",205.39821820459
"2011-08-27 01:00:00",207.766553240278
"2011-08-27 02:00:00",208.948737227941
"2011-08-27 03:00:00",210.134888275966
"2011-08-27 04:00:00",210.134888275966
"2011-08-27 05:00:00",213.094315305486
"2011-08-27 06:00:00",213.094315305486
"2011-08-27 07:00:00",215.462650341174
"2011-08-27 08:00:00",211.317072263629
"2011-08-27 09:00:00",217.830985376862
"2011-08-27 10:00:00",233.260750408246
"2011-08-27 11:00:00",177.823471284083
"2011-08-27 12:00:00",201.657514449724
"2011-08-27 13:00:00",197.515903432541
"2011-08-27 14:00:00",176.711121920697
"2011-08-27 15:00:00",176.711121920697
"2011-08-27 16:00:00",175.528937933033
"2011-08-27 17:00:00",187.961705105305
"2011-08-28 07:00:00",183.419979594771
"2011-08-28 08:00:00",185.788314630459
"2011-08-28 09:00:00",227.734666817485
"2011-08-28 10:00:00",283.837093880898
"2011-08-28 11:00:00",283.150325986056
"2011-08-28 12:00:00",310.711589745009
"2011-08-28 13:00:00",332.348576513012
"2011-08-28 14:00:00",346.647581705662
"2011-08-28 15:00:00",344.279246669974
"2011-08-28 16:00:00",371.019039931931
"2011-08-28 17:00:00",343.632763466851
"2011-08-28 18:00:00",328.772216212927
"2011-08-28 19:00:00",305.674448141654
"2011-08-28 20:00:00",309.374371586683
"2011-08-28 21:00:00",251.980640805649
"2011-08-28 22:00:00",222.514310206147
"2011-08-28 23:00:00",205.122631253374
"2011-08-29 00:00:00",205.122631253374
"2011-08-29 01:00:00",214.066577232533
"2011-08-29 02:00:00",217.617096255884
